"plot","date","rep","var","tissueID","diameter","sepal","bract","bollWall","ovaryHolesCount","ovaryHolesSize","year","abscissed","RF","B2RF","WRF","GLT","rep1","rep2","rep3","rep4","year2015","year2016","ovaryHolesMax","ovaryHolesSum","ovaryHolesAvg","ovaryParsedCount"
403,"2015-08-26",4,"WRF",31,10.2,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
102,"2015-08-05",1,"WRF",14,9.4,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
201,"2015-07-29",2,"B2RF",25,8,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
204,"2016-08-16",2,"WRF",3,16.54,0,0,0,1,"4.53",2016,1,0,0,1,0,0,1,0,0,0,1,4.53,4.53,4.53,1
203,"2015-08-23",2,"WRF",18,10.9,0,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
404,"2016-08-23",4,"GLT",46,30.8,0,6,0,0,"0.0",2016,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
101,"2016-08-08",1,"RF",9,9.68,0,4,0,0,"0",2016,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
203,"2015-08-19",2,"WRF",76,15.1,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
101,"2016-08-23",1,"RF",55,9.8,6,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
101,"2015-07-29",1,"RF",37,9,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
104,"2015-09-09",1,"GLT",46,33.7,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
302,"2016-08-23",3,"B2RF",53,17,6,12,0,0,"0.0",2016,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
302,"2015-09-09",3,"WRF",34,29.8,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
202,"2016-08-16",2,"RF",53,7.3,0,0,0,0,"0.0",2016,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
102,"2015-08-26",1,"WRF",56,23.7,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
101,"2015-08-12",1,"RF",33,25,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
401,"2015-07-29",4,"GLT",11,9.1,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
303,"2015-08-30",3,"B2RF",33,11.8,0,0,0,0,"0.0",2015,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
402,"2015-08-26",4,"B2RF",26,27.5,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
103,"2015-08-19",1,"B2RF",11,29.7,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
203,"2016-08-08",2,"GLT",8,10.96,0,0,4,0,"0",2016,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
101,"2015-08-05",1,"RF",59,30.7,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
102,"2015-08-23",1,"WRF",48,6.1,0,0,0,0,"0.0",2015,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
402,"2016-08-16",4,"WRF",35,7.39,0,0,0,1,"1.79",2016,1,0,0,1,0,0,0,0,1,0,1,1.79,1.79,1.79,1
202,"2015-08-19",2,"GLT",48,21.7,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
304,"2015-08-05",3,"GLT",45,10.3,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
404,"2015-09-02",4,"RF",20,29.2,0,0,0,1,"2.3",2015,0,1,0,0,0,0,0,0,1,1,0,2.3,2.3,2.3,1
202,"2015-09-09",2,"GLT",19,31.9,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
101,"2015-07-29",1,"RF",48,8.7,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
204,"2015-08-23",2,"RF",44,7.2,0,0,0,0,"0.0",2015,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
101,"2015-08-12",1,"RF",3,30.1,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
102,"2016-08-16",1,"GLT",35,6.24,0,4,0,0,"0",2016,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
302,"2015-08-12",3,"WRF",9,25.5,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
102,"2015-08-12",1,"WRF",12,23.3,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
303,"2016-08-16",3,"RF",19,6.9,1,0,0,0,"0.0",2016,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
102,"2015-07-29",1,"WRF",3,9.4,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
202,"2016-08-23",2,"RF",22,6.54,0,0,0,1,"4.96",2016,1,1,0,0,0,0,1,0,0,0,1,4.96,4.96,4.96,1
404,"2015-09-02",4,"RF",15,28.8,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
203,"2015-09-09",2,"WRF",49,28.4,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
303,"2016-08-08",3,"RF",11,6.98,0,0,0,0,"0",2016,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
202,"2015-08-05",2,"GLT",48,14.3,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
204,"2016-08-30",2,"WRF",27,6.22,4,0,0,0,"0",2016,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
401,"2015-08-12",4,"GLT",25,23.6,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
301,"2015-08-12",3,"RF",52,7.1,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
102,"2016-08-23",1,"GLT",19,6.61,0,0,0,0,"0",2016,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
201,"2016-08-16",2,"B2RF",29,6.5,0,0,0,0,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
201,"2015-07-29",2,"B2RF",27,10.6,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
402,"2015-09-02",4,"B2RF",13,37.2,0,12,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
202,"2015-08-16",2,"GLT",65,7.2,0,0,0,0,"0.0",2015,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
402,"2016-08-23",4,"WRF",7,29.8,0,0,0,0,"0.0",2016,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
301,"2015-08-19",3,"RF",14,33.9,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
204,"2015-08-30",2,"RF",12,10.5,0,0,0,1,"0.5",2015,1,1,0,0,0,0,1,0,0,1,0,0.5,0.5,0.5,1
104,"2015-07-29",1,"GLT",17,8.2,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
104,"2015-09-02",1,"GLT",36,31.3,0,0,7,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
401,"2015-08-23",4,"GLT",23,5,0,5,0,0,"0.0",2015,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
103,"2015-09-02",1,"B2RF",10,23.7,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
302,"2016-08-16",3,"B2RF",88,5.76,0,0,0,0,"0",2016,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
203,"2015-08-05",2,"WRF",30,10,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
404,"2015-09-02",4,"RF",47,30.6,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
101,"2015-08-19",1,"RF",1,28.9,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
102,"2015-08-23",1,"WRF",38,8,0,6,0,0,"0.0",2015,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
203,"2015-09-02",2,"WRF",61,28.4,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
302,"2015-08-12",3,"WRF",23,21,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
104,"2016-08-16",1,"WRF",1,5.5,2,0,0,0,"0.0",2016,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
101,"2015-07-29",1,"RF",117,4.4,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
201,"2015-07-29",2,"B2RF",15,9.8,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
403,"2015-07-29",4,"WRF",21,10.3,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
402,"2015-08-12",4,"B2RF",62,6.9,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
404,"2016-08-08",4,"GLT",11,6.32,4,0,0,0,"0",2016,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
101,"2015-08-03",1,"RF",7,8,8,0,0,2,"3.3, 3.4",2015,1,1,0,0,0,1,0,0,0,1,0,3.4,6.7,3.35,2
202,"2015-08-19",2,"GLT",92,10.9,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
203,"2015-08-16",2,"WRF",15,9.5,0,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
404,"2015-07-29",4,"RF",9,14.1,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
403,"2015-09-02",4,"WRF",13,31.8,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
402,"2016-08-23",4,"WRF",64,5.8,0,0,0,0,"0.0",2016,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
201,"2015-08-12",2,"B2RF",3,29.5,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
402,"2015-08-05",4,"B2RF",51,5.9,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
104,"2016-08-16",1,"WRF",64,6.24,0,4,0,0,"0",2016,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
401,"2015-08-23",4,"GLT",8,10.8,0,0,0,0,"0.0",2015,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
101,"2016-08-23",1,"RF",9,7.13,0,0,0,1,"2.33",2016,1,1,0,0,0,1,0,0,0,0,1,2.33,2.33,2.33,1
204,"2015-08-16",2,"RF",2,12.5,0,0,0,1,"1.7",2015,1,1,0,0,0,0,1,0,0,1,0,1.7,1.7,1.7,1
304,"2016-08-23",3,"GLT",62,19.1,0,0,0,0,"0.0",2016,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
103,"2016-08-16",1,"B2RF",58,29.7,0,0,0,0,"0.0",2016,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
202,"2015-09-02",2,"GLT",49,26.2,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
104,"2015-08-19",1,"GLT",28,25.4,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
104,"2015-08-05",1,"GLT",57,6.1,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
302,"2015-09-02",3,"WRF",43,32.6,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
202,"2015-08-26",2,"GLT",16,32.3,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
402,"2015-09-09",4,"B2RF",38,35.9,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
302,"2015-08-19",3,"WRF",63,8.6,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
304,"2015-08-12",3,"GLT",58,11.9,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
204,"2016-08-23",2,"WRF",55,21.6,0,0,0,1,"6.0",2016,0,0,0,1,0,0,1,0,0,0,1,6,6,6,1
102,"2015-07-29",1,"WRF",14,9.4,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
302,"2015-09-02",3,"WRF",56,27,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
203,"2016-08-08",2,"GLT",18,10.41,0,0,0,1,"1.1",2016,1,0,0,0,1,0,1,0,0,0,1,1.1,1.1,1.1,1
104,"2015-08-19",1,"GLT",44,26.5,4,7,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
404,"2015-08-16",4,"RF",38,7.8,0,0,0,0,"0.0",2015,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
302,"2015-08-16",3,"WRF",3,10.2,0,0,0,0,"0.0",2015,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
104,"2015-09-02",1,"GLT",10,35.2,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
202,"2015-08-19",2,"GLT",52,29.6,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
303,"2015-08-23",3,"B2RF",37,12.1,0,0,0,1,"0.4",2015,1,0,1,0,0,0,0,1,0,1,0,0.4,0.4,0.4,1
101,"2015-09-09",1,"RF",23,28,0,4,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
102,"2015-08-19",1,"WRF",94,6.9,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
401,"2016-08-23",4,"RF",8,9.94,0,4,0,0,"0",2016,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
401,"2015-07-29",4,"GLT",25,7.2,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
202,"2016-08-16",2,"RF",67,6.7,0,0,0,0,"0.0",2016,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
201,"2016-08-16",2,"B2RF",19,6.2,0,0,0,0,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
103,"2015-08-23",1,"B2RF",53,8.2,0,0,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
104,"2015-09-02",1,"GLT",56,33.3,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
303,"2016-08-23",3,"RF",13,4.6,0,0,0,0,"0.0",2016,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
402,"2015-08-19",4,"B2RF",26,24.5,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
301,"2015-08-19",3,"RF",64,10.6,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
303,"2015-08-12",3,"B2RF",45,13.4,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
303,"2016-08-16",3,"RF",80,6.82,0,0,0,1,"2.82",2016,1,1,0,0,0,0,0,1,0,0,1,2.82,2.82,2.82,1
103,"2016-08-23",1,"B2RF",20,7.1,0,0,0,0,"0.0",2016,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
203,"2015-08-23",2,"WRF",33,5.8,1,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
101,"2015-08-05",1,"RF",42,32.1,0,4,0,1,"1.5",2015,0,1,0,0,0,1,0,0,0,1,0,1.5,1.5,1.5,1
103,"2015-09-02",1,"B2RF",48,31.4,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
302,"2015-08-23",3,"WRF",14,14.5,0,0,0,2,"0.2, 0.3",2015,1,0,0,1,0,0,0,1,0,1,0,0.3,0.5,0.25,2
402,"2015-09-02",4,"B2RF",38,32.3,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
303,"2016-08-16",3,"RF",1,7.05,0,4,0,1,"2.85",2016,1,1,0,0,0,0,0,1,0,0,1,2.85,2.85,2.85,1
303,"2015-08-12",3,"B2RF",9,28.9,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
101,"2015-08-23",1,"RF",47,7.3,0,0,0,0,"0.0",2015,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
403,"2015-08-23",4,"WRF",39,6.9,0,0,0,0,"0.0",2015,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
302,"2015-08-19",3,"WRF",19,26.2,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
401,"2015-08-23",4,"GLT",32,7.9,0,0,0,0,"0.0",2015,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
103,"2016-08-16",1,"B2RF",18,5,0,0,0,0,"0.0",2016,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
202,"2015-08-23",2,"GLT",16,15.4,6,0,0,2,"2.5, 2.2",2015,1,0,0,0,1,0,1,0,0,1,0,2.5,4.7,2.35,2
104,"2015-08-12",1,"GLT",7,13.3,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
102,"2015-09-06",1,"WRF",5,7.8,0,0,0,0,"0.0",2015,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
402,"2016-08-16",4,"WRF",57,5.11,0,4,0,1,"1.26",2016,1,0,0,1,0,0,0,0,1,0,1,1.26,1.26,1.26,1
203,"2015-08-12",2,"WRF",53,13.6,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-12",2,"RF",63,16.9,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
302,"2016-08-23",3,"B2RF",77,8,0,0,0,0,"0.0",2016,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
401,"2015-09-02",4,"GLT",26,36.7,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
402,"2016-08-16",4,"WRF",17,6.9,0,0,0,0,"0.0",2016,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
403,"2015-09-09",4,"WRF",37,31.5,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
402,"2015-09-09",4,"B2RF",4,35.6,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
201,"2015-08-12",2,"B2RF",2,27.5,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
302,"2015-09-09",3,"WRF",30,30.5,0,15,5,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
203,"2016-08-16",2,"GLT",38,6.09,4,0,0,0,"0",2016,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
302,"2015-08-26",3,"WRF",47,27.1,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
303,"2015-08-12",3,"B2RF",3,27.4,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
103,"2015-09-02",1,"B2RF",21,34.2,0,2,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
103,"2016-08-23",1,"B2RF",10,10.29,0,0,4,0,"0",2016,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
204,"2015-08-30",2,"RF",11,11,0,0,0,1,"3.6",2015,1,1,0,0,0,0,1,0,0,1,0,3.6,3.6,3.6,1
402,"2015-07-29",4,"B2RF",17,7.3,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
101,"2015-08-26",1,"RF",1,35.9,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
104,"2015-08-10",1,"GLT",17,8.9,0,0,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
203,"2015-09-02",2,"WRF",47,30.4,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
301,"2015-08-26",3,"RF",2,35.6,24,154,4,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
104,"2015-07-29",1,"GLT",44,6.2,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
101,"2015-08-16",1,"RF",21,9,0,0,0,0,"0.0",2015,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
402,"2016-08-16",4,"WRF",36,10.91,0,4,0,0,"0",2016,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
303,"2016-08-16",3,"RF",19,4.39,0,0,0,1,"2.14",2016,1,1,0,0,0,0,0,1,0,0,1,2.14,2.14,2.14,1
204,"2015-08-30",2,"RF",25,8.5,0,0,0,0,"0.0",2015,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
301,"2015-08-26",3,"RF",7,33.2,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
101,"2015-08-26",1,"RF",50,27.4,6,2,8,2,"5.6, 2.9",2015,0,1,0,0,0,1,0,0,0,1,0,5.6,8.5,4.25,2
104,"2015-08-26",1,"GLT",22,30.9,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
202,"2015-08-12",2,"GLT",63,8.2,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
303,"2015-08-12",3,"B2RF",69,4.9,0,0,0,1,"0.6",2015,0,0,1,0,0,0,0,1,0,1,0,0.6,0.6,0.6,1
202,"2015-07-29",2,"GLT",17,7.7,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
102,"2016-08-16",1,"GLT",40,6.04,4,0,0,0,"0",2016,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
404,"2015-08-19",4,"RF",9,14.1,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
201,"2015-08-19",2,"B2RF",13,30.1,0,0,0,1,"5.2",2015,0,0,1,0,0,0,1,0,0,1,0,5.2,5.2,5.2,1
102,"2015-08-23",1,"WRF",79,4.7,0,0,0,0,"0.0",2015,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
402,"2015-08-30",4,"B2RF",60,4.7,0,0,0,0,"0.0",2015,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
304,"2015-08-23",3,"GLT",64,5.4,0,0,0,1,"0.2",2015,1,0,0,0,1,0,0,1,0,1,0,0.2,0.2,0.2,1
404,"2015-09-06",4,"RF",2,9.4,0,4,0,1,"0.6",2015,1,1,0,0,0,0,0,0,1,1,0,0.6,0.6,0.6,1
404,"2016-08-16",4,"GLT",39,8.1,0,0,0,0,"0.0",2016,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
403,"2016-08-16",4,"B2RF",52,8.4,2,0,0,0,"0.0",2016,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
101,"2015-08-05",1,"RF",22,8.5,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
401,"2015-08-05",4,"GLT",35,9.7,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
201,"2015-09-09",2,"B2RF",51,34.9,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
303,"2015-08-05",3,"B2RF",22,8.9,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
302,"2016-08-30",3,"B2RF",22,10.37,0,0,4,0,"0",2016,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
203,"2015-07-29",2,"WRF",18,11.1,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
101,"2015-07-29",1,"RF",51,7.1,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
403,"2015-07-29",4,"WRF",72,4.7,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
304,"2015-08-05",3,"GLT",32,9.6,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
103,"2015-08-12",1,"B2RF",38,8.8,0,1,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
103,"2015-08-19",1,"B2RF",96,7.5,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
401,"2015-08-05",4,"GLT",4,6,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
403,"2015-08-26",4,"WRF",35,11.2,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
403,"2015-09-02",4,"WRF",37,32.8,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
204,"2015-08-16",2,"RF",30,9.8,1,11,0,2,"0.2, 0.2",2015,1,1,0,0,0,0,1,0,0,1,0,0.2,0.4,0.2,2
202,"2016-08-16",2,"RF",76,5.68,0,0,0,1,"1.23",2016,1,1,0,0,0,0,1,0,0,0,1,1.23,1.23,1.23,1
401,"2015-08-19",4,"GLT",15,32.1,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
204,"2015-08-12",2,"RF",61,7.1,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
301,"2015-08-05",3,"RF",81,7.4,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-23",3,"RF",22,11,0,9,0,0,"0.0",2015,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-30",3,"WRF",19,7.6,0,0,0,0,"0.0",2015,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2016-08-08",3,"B2RF",1,10.96,0,0,4,0,"0",2016,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
204,"2015-07-29",2,"RF",66,4.5,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
404,"2015-08-03",4,"RF",7,6.9,8,0,0,1,"3.0",2015,1,1,0,0,0,0,0,0,1,1,0,3,3,3,1
104,"2015-08-12",1,"GLT",54,11.7,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
103,"2015-08-16",1,"B2RF",15,9.7,0,0,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
404,"2015-08-03",4,"RF",12,7.6,4,0,0,1,"1.9",2015,1,1,0,0,0,0,0,0,1,1,0,1.9,1.9,1.9,1
402,"2016-08-16",4,"WRF",22,4,0,0,0,0,"0.0",2016,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
