"plot","date","rep","var","tissueID","diameter","sepal","bract","bollWall","ovaryHolesCount","ovaryHolesSize","year","abscissed","RF","B2RF","WRF","GLT","rep1","rep2","rep3","rep4","year2015","year2016","ovaryHolesMax","ovaryHolesSum","ovaryHolesAvg","ovaryParsedCount"
303,"2015-08-26",3,"B2RF",2,36.2,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
303,"2015-09-09",3,"B2RF",8,36.3,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-19",3,"WRF",3,32.5,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
401,"2016-08-16",4,"RF",8,15.2,10,0,0,NA,"28.0",2016,0,1,0,0,0,0,0,0,1,0,1,28,28,28,1
302,"2015-08-23",3,"WRF",44,8.1,0,6,0,0,"0.0",2015,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
204,"2015-08-16",2,"RF",42,10.9,0,0,0,1,"0.6",2015,1,1,0,0,0,0,1,0,0,1,0,0.6,0.6,0.6,1
303,"2016-08-16",3,"RF",106,5.62,0,0,0,1,"2.21",2016,1,1,0,0,0,0,0,1,0,0,1,2.21,2.21,2.21,1
302,"2015-08-19",3,"WRF",46,24.4,0,0,4,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2016-08-16",3,"B2RF",55,8.6,0,0,0,NA,"0.0",2016,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
204,"2015-08-19",2,"RF",71,10.5,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
101,"2015-08-12",1,"RF",30,28.6,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
102,"2015-08-12",1,"WRF",15,9.6,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
403,"2015-07-29",4,"WRF",50,7.1,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
202,"2016-08-08",2,"RF",3,11.92,0,0,4,0,"0",2016,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
204,"2016-08-23",2,"WRF",18,26.1,0,0,0,NA,"0.0",2016,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
104,"2015-08-12",1,"GLT",20,17.2,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
404,"2015-08-12",4,"RF",54,9.7,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
204,"2016-08-23",2,"WRF",95,5.9,0,0,0,NA,"0.0",2016,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
202,"2015-08-19",2,"GLT",68,17.7,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
201,"2016-08-16",2,"B2RF",20,7.58,4,0,0,0,"0",2016,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
202,"2015-08-16",2,"GLT",47,7,0,0,0,0,"0.0",2015,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
404,"2015-08-05",4,"RF",42,10.3,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
403,"2015-08-23",4,"WRF",12,11.8,4,2,0,1,"0.4",2015,1,0,0,1,0,0,0,0,1,1,0,0.4,0.4,0.4,1
403,"2015-09-02",4,"WRF",64,28.3,0,5,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
303,"2015-08-30",3,"B2RF",50,7.2,0,0,0,0,"0.0",2015,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
201,"2016-08-16",2,"B2RF",69,19.9,0,0,0,NA,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
302,"2016-08-16",3,"B2RF",25,12.02,0,16,0,0,"0",2016,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
201,"2015-07-29",2,"B2RF",62,4.9,0,0,0,1,"0.3",2015,0,0,1,0,0,0,1,0,0,1,0,0.3,0.3,0.3,1
204,"2015-08-23",2,"RF",33,18.1,0,0,0,0,"0.0",2015,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
203,"2016-08-16",2,"GLT",45,8.7,0,12,0,NA,"0.0",2016,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
402,"2015-09-09",4,"B2RF",6,32.2,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
301,"2015-08-23",3,"RF",69,8.2,4,2,0,2,"1.5, 2",2015,1,1,0,0,0,0,0,1,0,1,0,2,3.5,1.75,2
102,"2015-08-26",1,"WRF",33,28.7,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
202,"2015-08-16",2,"GLT",56,5.9,0,0,0,0,"0.0",2015,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
103,"2016-08-16",1,"B2RF",4,5.5,0,0,0,NA,"0.0",2016,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
302,"2015-07-29",3,"WRF",42,5.6,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
404,"2015-07-29",4,"RF",41,5.7,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
204,"2015-08-05",2,"RF",48,8.1,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
303,"2015-08-26",3,"B2RF",34,11.4,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-30",3,"WRF",9,9.9,0,0,0,0,"0.0",2015,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
203,"2015-08-05",2,"WRF",76,5.5,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
202,"2016-08-16",2,"RF",3,21.09,0,0,0,1,"4.27",2016,1,1,0,0,0,0,1,0,0,0,1,4.27,4.27,4.27,1
202,"2015-08-05",2,"GLT",68,9.7,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
204,"2015-09-02",2,"RF",35,32.4,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
103,"2015-08-16",1,"B2RF",17,5.3,0,0,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
401,"2015-08-16",4,"GLT",32,10.5,0,0,0,0,"0.0",2015,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
103,"2015-09-06",1,"B2RF",4,10.4,0,0,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
303,"2015-09-09",3,"B2RF",11,32.8,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
204,"2015-07-29",2,"RF",61,4.7,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
402,"2015-08-30",4,"B2RF",18,16.9,2,0,0,0,"0.0",2015,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
103,"2015-08-12",1,"B2RF",77,8.5,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
104,"2015-08-10",1,"GLT",7,8.1,0,0,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
404,"2015-07-29",4,"RF",30,7.3,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
102,"2015-07-29",1,"WRF",9,7.5,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
404,"2016-08-23",4,"GLT",4,29,0,0,0,NA,"0.0",2016,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
204,"2016-08-23",2,"WRF",27,31.5,0,6,26,NA,"0.0",2016,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
403,"2016-08-30",4,"B2RF",6,7.19,4,0,0,0,"0",2016,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
403,"2016-08-30",4,"B2RF",17,9.4,4,0,0,0,"0",2016,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
201,"2016-08-16",2,"B2RF",32,8.2,0,0,0,NA,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
101,"2016-08-08",1,"RF",14,7.43,0,0,0,1,"1.82",2016,1,1,0,0,0,1,0,0,0,0,1,1.82,1.82,1.82,1
403,"2015-08-19",4,"WRF",61,8.1,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-03",4,"RF",8,5.1,0,0,0,0,"0.0",2015,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
403,"2015-08-12",4,"WRF",29,21.4,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
401,"2015-08-23",4,"GLT",52,7.3,0,0,0,0,"0.0",2015,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
403,"2015-08-23",4,"WRF",21,11.1,0,0,0,0,"0.0",2015,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
304,"2015-09-02",3,"GLT",38,29.2,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
402,"2016-08-23",4,"WRF",67,19.2,0,0,0,NA,"0.0",2016,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
204,"2015-08-23",2,"RF",64,10.3,0,0,0,0,"0.0",2015,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-19",2,"WRF",3,34.2,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
403,"2016-08-08",4,"B2RF",10,8.71,0,16,0,0,"0",2016,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
404,"2015-08-16",4,"RF",26,9.8,10,2,0,0,"0.0",2015,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
201,"2016-08-16",2,"B2RF",28,6.07,0,0,0,1,"3.53",2016,1,0,1,0,0,0,1,0,0,0,1,3.53,3.53,3.53,1
201,"2016-08-16",2,"B2RF",6,28.7,0,0,0,NA,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
102,"2016-08-16",1,"GLT",51,16.11,0,4,0,0,"0",2016,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
301,"2015-08-23",3,"RF",19,21.4,52,48,0,1,"5.6",2015,1,1,0,0,0,0,0,1,0,1,0,5.6,5.6,5.6,1
302,"2015-08-19",3,"WRF",38,24,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
201,"2015-09-02",2,"B2RF",38,29.5,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
301,"2015-08-16",3,"RF",22,7.6,4,0,0,1,"0.6",2015,1,1,0,0,0,0,0,1,0,1,0,0.6,0.6,0.6,1
401,"2015-08-26",4,"GLT",46,26.7,8,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
402,"2016-08-23",4,"WRF",27,7.08,0,0,4,0,"0",2016,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
104,"2015-07-29",1,"GLT",75,6.2,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
402,"2015-08-26",4,"B2RF",16,18.3,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
401,"2015-08-19",4,"GLT",58,12.9,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
303,"2015-08-12",3,"B2RF",61,5.9,0,0.5,0,1,"0.4",2015,0,0,1,0,0,0,0,1,0,1,0,0.4,0.4,0.4,1
401,"2015-08-19",4,"GLT",32,22.4,6,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
203,"2015-08-12",2,"WRF",9,29.7,0,22,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
403,"2015-08-16",4,"WRF",29,10.3,0,0,0,0,"0.0",2015,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
402,"2015-08-30",4,"B2RF",45,5.7,0,0,0,0,"0.0",2015,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
103,"2015-08-12",1,"B2RF",89,9.3,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
201,"2015-08-26",2,"B2RF",5,30,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
202,"2016-08-16",2,"RF",59,6.8,0,0,0,NA,"0.0",2016,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
204,"2015-08-23",2,"RF",11,10.7,0,0,0,0,"0.0",2015,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
103,"2015-08-30",1,"B2RF",8,12.2,0,4,0,1,"1.1",2015,1,0,1,0,0,1,0,0,0,1,0,1.1,1.1,1.1,1
103,"2016-08-08",1,"B2RF",14,8.37,4,0,0,0,"0",2016,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
204,"2016-08-23",2,"WRF",45,25.3,12,0,0,NA,"0.0",2016,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
301,"2015-08-19",3,"RF",25,29.4,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
401,"2015-08-16",4,"GLT",39,11,0,0,0,0,"0.0",2015,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
401,"2016-08-23",4,"RF",11,5.21,0,0,0,1,"3.55",2016,1,1,0,0,0,0,0,0,1,0,1,3.55,3.55,3.55,1
304,"2015-08-12",3,"GLT",19,29.7,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
304,"2015-08-19",3,"GLT",53,14.8,5,4,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
102,"2015-08-12",1,"WRF",25,11.9,0,0,3,1,"0.6",2015,0,0,0,1,0,1,0,0,0,1,0,0.6,0.6,0.6,1
204,"2015-08-19",2,"RF",5,33.3,4,147,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
301,"2016-08-16",3,"WRF",33,5.3,0,0,0,NA,"0.0",2016,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
101,"2015-08-16",1,"RF",36,5.3,0,0,0,0,"0.0",2015,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
303,"2016-08-16",3,"RF",11,5.13,4,0,0,1,"4.36",2016,1,1,0,0,0,0,0,1,0,0,1,4.36,4.36,4.36,1
204,"2016-08-23",2,"WRF",56,19.2,0,0,0,NA,"0.0",2016,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
401,"2015-08-05",4,"GLT",88,4.8,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
402,"2016-08-16",4,"WRF",43,6.34,0,4,0,0,"0",2016,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
404,"2016-08-16",4,"GLT",40,5.36,0,0,0,1,"1.91",2016,1,0,0,0,1,0,0,0,1,0,1,1.91,1.91,1.91,1
103,"2015-08-19",1,"B2RF",7,31.8,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
103,"2015-08-05",1,"B2RF",6,9,0,1,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
304,"2015-08-19",3,"GLT",37,23,0,0,0,1,"2.5",2015,0,0,0,0,1,0,0,1,0,1,0,2.5,2.5,2.5,1
303,"2015-07-29",3,"B2RF",5,9.7,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
304,"2016-08-23",3,"GLT",24,5.92,0,4,0,0,"0",2016,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
103,"2015-07-29",1,"B2RF",80,5.4,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
101,"2015-08-23",1,"RF",12,9.7,0,0,0,0,"0.0",2015,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
101,"2016-08-16",1,"RF",70,14,0,0,0,NA,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
403,"2015-08-16",4,"WRF",3,7.5,0,0,0,0,"0.0",2015,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
104,"2015-08-26",1,"GLT",57,24.8,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
101,"2015-08-10",1,"RF",24,9.3,0,0,0,1,"0.6",2015,1,1,0,0,0,1,0,0,0,1,0,0.6,0.6,0.6,1
404,"2016-08-16",4,"GLT",56,6.6,0,0,0,NA,"0.0",2016,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
102,"2015-08-16",1,"WRF",29,9.5,0,0,0,0,"0.0",2015,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
302,"2016-08-16",3,"B2RF",44,4.5,0,0,0,NA,"0.0",2016,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
302,"2015-08-30",3,"WRF",27,7.4,0.5,0,0,1,"0.8",2015,1,0,0,1,0,0,0,1,0,1,0,0.8,0.8,0.8,1
402,"2015-09-09",4,"B2RF",36,30,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
204,"2015-08-16",2,"RF",4,10.5,0,0,0,0,"0.0",2015,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
103,"2015-08-12",1,"B2RF",23,18.4,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
402,"2015-09-09",4,"B2RF",8,34.4,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
303,"2015-08-23",3,"B2RF",29,8.7,0,0,0,0,"0.0",2015,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
102,"2015-08-10",1,"WRF",9,9.4,0,0,0,1,"2.0",2015,1,0,0,1,0,1,0,0,0,1,0,2,2,2,1
402,"2016-08-16",4,"WRF",10,15.83,0,0,4,0,"0",2016,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
204,"2015-09-02",2,"RF",6,35.2,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
404,"2015-08-26",4,"RF",32,32.5,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
301,"2015-09-09",3,"RF",19,36.8,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
102,"2015-09-02",1,"WRF",45,31.6,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
203,"2015-08-05",2,"WRF",58,9.9,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
303,"2015-08-19",3,"B2RF",11,32.6,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
104,"2015-08-05",1,"GLT",15,9.5,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
304,"2016-08-23",3,"GLT",3,5.01,0,4,0,0,"0",2016,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
401,"2015-07-29",4,"GLT",17,9.9,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
102,"2015-08-26",1,"WRF",57,26.7,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
304,"2015-08-16",3,"GLT",2,12.4,2,0,0,0,"0.0",2015,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
301,"2016-08-16",3,"WRF",29,6,0,0,0,NA,"0.0",2016,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
104,"2015-08-05",1,"GLT",44,4,0,6.9,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
101,"2016-08-16",1,"RF",75,6.4,0,0,0,NA,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
302,"2015-09-09",3,"WRF",46,28.6,0,4,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-09-06",3,"WRF",5,9.8,0,0,0,0,"0.0",2015,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
102,"2015-08-12",1,"WRF",53,11.4,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
302,"2016-08-16",3,"B2RF",29,7.33,4,0,0,0,"0",2016,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
403,"2016-08-23",4,"B2RF",27,9.2,3,0,0,NA,"0.0",2016,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
103,"2015-08-12",1,"B2RF",72,9.4,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
103,"2015-08-30",1,"B2RF",45,5.6,0,0,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
401,"2015-08-12",4,"GLT",59,11.8,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
303,"2015-07-29",3,"B2RF",41,5.7,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
202,"2016-08-08",2,"RF",10,6.53,0,0,0,1,"2.65",2016,1,1,0,0,0,0,1,0,0,0,1,2.65,2.65,2.65,1
402,"2016-08-23",4,"WRF",17,5.48,0,0,0,1,"3.12",2016,1,0,0,1,0,0,0,0,1,0,1,3.12,3.12,3.12,1
103,"2015-08-12",1,"B2RF",18,25,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
202,"2016-08-23",2,"RF",27,5.42,0,0,0,1,"2.43",2016,1,1,0,0,0,0,1,0,0,0,1,2.43,2.43,2.43,1
204,"2015-08-19",2,"RF",36,26.8,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
402,"2015-08-26",4,"B2RF",11,30.4,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
303,"2016-08-16",3,"RF",27,4.93,0,0,0,1,"1.88",2016,1,1,0,0,0,0,0,1,0,0,1,1.88,1.88,1.88,1
403,"2015-09-09",4,"WRF",50,29.5,0,2,4,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
302,"2016-08-23",3,"B2RF",25,29.4,0,0,0,NA,"0.0",2016,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
301,"2015-08-05",3,"RF",24,10.5,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
204,"2016-08-23",2,"WRF",64,10.9,0,0,0,NA,"0.0",2016,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
101,"2015-08-12",1,"RF",71,8.3,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
102,"2016-08-30",1,"GLT",33,7.22,0,0,4,0,"0",2016,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
302,"2015-08-26",3,"WRF",17,32.2,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
101,"2015-07-29",1,"RF",74,4.8,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
301,"2015-08-12",3,"RF",60,15.7,56,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
104,"2015-08-12",1,"GLT",37,5.1,1,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
302,"2015-07-29",3,"WRF",14,5.8,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
204,"2015-09-02",2,"RF",54,32.7,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
304,"2016-08-16",3,"GLT",45,7.8,0,0,0,NA,"0.0",2016,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
303,"2016-08-16",3,"RF",154,5.86,0,4,0,0,"0",2016,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
203,"2015-09-09",2,"WRF",7,30.9,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-23",2,"WRF",59,7.7,0,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-16",2,"RF",24,9.7,32,0,0,0,"0.0",2015,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
401,"2015-08-30",4,"GLT",2,5.2,0,2,0,0,"0.0",2015,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
304,"2015-08-30",3,"GLT",15,7.7,0,0,0,0,"0.0",2015,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
103,"2016-08-16",1,"B2RF",1,6.5,0,0,0,NA,"0.0",2016,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
304,"2015-07-29",3,"GLT",23,7.4,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
103,"2015-09-02",1,"B2RF",5,34,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
403,"2015-08-19",4,"WRF",32,25.3,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
201,"2015-09-02",2,"B2RF",12,32.5,0,0,2,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
302,"2016-08-23",3,"B2RF",37,33.9,0,0,0,NA,"0.0",2016,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
304,"2015-08-30",3,"GLT",20,12.6,0,0,0,0,"0.0",2015,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
202,"2015-08-10",2,"GLT",17,11.2,0,0,0,0,"0.0",2015,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
302,"2015-09-09",3,"WRF",42,33,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
203,"2016-08-16",2,"GLT",14,9.4,0,0,0,NA,"0.0",2016,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
102,"2015-07-29",1,"WRF",64,4.4,0,0,0,1,"0.3",2015,0,0,0,1,0,1,0,0,0,1,0,0.3,0.3,0.3,1
102,"2016-08-08",1,"GLT",30,4.94,4,0,0,0,"0",2016,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
303,"2016-08-16",3,"RF",142,4.65,0,0,0,1,"2.31",2016,1,1,0,0,0,0,0,1,0,0,1,2.31,2.31,2.31,1
204,"2015-09-02",2,"RF",18,33.4,0,4,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
302,"2015-09-02",3,"WRF",58,23.7,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
202,"2015-08-05",2,"GLT",71,5,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
402,"2016-08-30",4,"WRF",5,11.72,0,0,4,0,"0",2016,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
101,"2015-07-29",1,"RF",81,6.3,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
202,"2016-08-16",2,"RF",60,6.1,0,2,0,NA,"0.0",2016,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
