"plot","date","rep","var","tissueID","diameter","sepal","bract","bollWall","ovaryHolesCount","ovaryHolesSize","year","abscissed","RF","B2RF","WRF","GLT","rep1","rep2","rep3","rep4","year2015","year2016","ovaryHolesMax","ovaryHolesSum","ovaryHolesAvg","ovaryParsedCount"
401,"2016-08-16",4,"RF",69,5.83,0,0,0,1,"2.66",2016,1,1,0,0,0,0,0,0,1,0,1,2.66,2.66,2.66,1
401,"2016-08-16",4,"RF",70,7.73,0,0,0,1,"2.22",2016,1,1,0,0,0,0,0,0,1,0,1,2.22,2.22,2.22,1
401,"2016-08-16",4,"RF",71,6.73,0,0,0,1,"3.31",2016,1,1,0,0,0,0,0,0,1,0,1,3.31,3.31,3.31,1
401,"2016-08-16",4,"RF",77,6.51,0,0,0,1,"3.39",2016,1,1,0,0,0,0,0,0,1,0,1,3.39,3.39,3.39,1
401,"2016-08-16",4,"RF",84,5.08,0,0,0,1,"0",2016,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
401,"2016-08-16",4,"RF",87,5.17,0,0,0,1,"1.92",2016,1,1,0,0,0,0,0,0,1,0,1,1.92,1.92,1.92,1
401,"2016-08-16",4,"RF",88,4.96,0,0,0,1,"2.28",2016,1,1,0,0,0,0,0,0,1,0,1,2.28,2.28,2.28,1
401,"2016-08-16",4,"RF",89,5.82,0,0,0,1,"2.41",2016,1,1,0,0,0,0,0,0,1,0,1,2.41,2.41,2.41,1
402,"2016-08-16",4,"WRF",5,18.72,0,0,0,1,"3.76",2016,1,0,0,1,0,0,0,0,1,0,1,3.76,3.76,3.76,1
402,"2016-08-16",4,"WRF",10,15.83,0,0,4,1,"0",2016,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
402,"2016-08-16",4,"WRF",26,6.94,0,0,0,1,"0",2016,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
402,"2016-08-16",4,"WRF",27,8.46,0,4,0,1,"0",2016,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
402,"2016-08-16",4,"WRF",28,6.03,0,0,8,1,"0",2016,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
402,"2016-08-16",4,"WRF",31,7.84,4,0,0,1,"0",2016,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
402,"2016-08-16",4,"WRF",38,9.54,0,0,4,1,"0",2016,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
402,"2016-08-16",4,"WRF",40,9.16,0,0,0,1,"0",2016,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
402,"2016-08-16",4,"WRF",44,5.55,0,0,0,1,"0",2016,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
402,"2016-08-16",4,"WRF",52,5.04,4,0,0,1,"0",2016,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
402,"2016-08-16",4,"WRF",54,5.21,0,4,0,1,"0",2016,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
402,"2016-08-16",4,"WRF",58,5.07,0,4,0,1,"0",2016,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
403,"2016-08-16",4,"B2RF",11,9.54,4,0,0,1,"0",2016,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
403,"2016-08-16",4,"B2RF",14,12.47,0,0,0,1,"2.81",2016,1,0,1,0,0,0,0,0,1,0,1,2.81,2.81,2.81,1
403,"2016-08-16",4,"B2RF",22,9.28,4,0,0,1,"0",2016,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
403,"2016-08-16",4,"B2RF",25,11.51,4,0,0,1,"0",2016,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
403,"2016-08-16",4,"B2RF",34,13.04,0,8,4,1,"0",2016,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
403,"2016-08-16",4,"B2RF",39,6.11,0,0,0,1,"2.51",2016,1,0,1,0,0,0,0,0,1,0,1,2.51,2.51,2.51,1
404,"2016-08-16",4,"GLT",4,5.72,0,4,0,1,"0",2016,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
404,"2016-08-16",4,"GLT",17,7.27,4,0,0,1,"0",2016,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
404,"2016-08-16",4,"GLT",18,11.76,0,0,0,1,"1.35",2016,1,0,0,0,1,0,0,0,1,0,1,1.35,1.35,1.35,1
404,"2016-08-16",4,"GLT",22,10.04,0,0,0,1,"2.52",2016,1,0,0,0,1,0,0,0,1,0,1,2.52,2.52,2.52,1
404,"2016-08-16",4,"GLT",27,6.77,0,0,4,1,"0",2016,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
404,"2016-08-16",4,"GLT",34,9.08,0,4,0,1,"0",2016,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
404,"2016-08-16",4,"GLT",35,8.13,0,4,0,1,"0",2016,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
404,"2016-08-16",4,"GLT",46,4.97,0,0,0,1,"0",2016,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
404,"2016-08-16",4,"GLT",51,5.62,0,0,0,1,"0",2016,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
101,"2016-08-23",1,"RF",6,18.54,0,0,0,1,"8.23",2016,1,1,0,0,0,1,0,0,0,0,1,8.23,8.23,8.23,1
101,"2016-08-23",1,"RF",13,8.79,0,0,0,1,"0",2016,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
101,"2016-08-23",1,"RF",15,9.97,0,0,0,1,"3.14",2016,1,1,0,0,0,1,0,0,0,0,1,3.14,3.14,3.14,1
101,"2016-08-23",1,"RF",16,10.47,4,0,0,1,"0",2016,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
102,"2016-08-23",1,"GLT",10,10.81,0,0,0,1,"2.86",2016,1,0,0,0,1,1,0,0,0,0,1,2.86,2.86,2.86,1
102,"2016-08-23",1,"GLT",14,4.71,4,0,0,1,"0",2016,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
102,"2016-08-23",1,"GLT",21,7.49,0,0,0,1,"0",2016,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
103,"2016-08-23",1,"B2RF",1,18.74,0,0,0,1,"2.62",2016,1,0,1,0,0,1,0,0,0,0,1,2.62,2.62,2.62,1
103,"2016-08-23",1,"B2RF",3,7.23,4,0,0,1,"0",2016,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
103,"2016-08-23",1,"B2RF",6,6.81,4,0,0,1,"0",2016,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
103,"2016-08-23",1,"B2RF",8,5.51,4,0,0,1,"0",2016,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
103,"2016-08-23",1,"B2RF",14,6.82,0,0,0,1,"2.24",2016,1,0,1,0,0,1,0,0,0,0,1,2.24,2.24,2.24,1
103,"2016-08-23",1,"B2RF",16,6.04,0,4,0,1,"0",2016,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
104,"2016-08-23",1,"WRF",1,12.53,0,0,4,1,"0",2016,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
104,"2016-08-23",1,"WRF",2,6.84,0,0,0,1,"3.32",2016,1,0,0,1,0,1,0,0,0,0,1,3.32,3.32,3.32,1
104,"2016-08-23",1,"WRF",5,7.11,0,0,0,1,"4.03",2016,1,0,0,1,0,1,0,0,0,0,1,4.03,4.03,4.03,1
104,"2016-08-23",1,"WRF",12,5.66,4,0,0,1,"0",2016,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
104,"2016-08-23",1,"WRF",13,6.04,0,0,4,1,"0",2016,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
104,"2016-08-23",1,"WRF",16,5.96,4,0,0,1,"0",2016,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
104,"2016-08-23",1,"WRF",17,6.76,0,0,4,1,"0",2016,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
104,"2016-08-23",1,"WRF",29,5.78,0,0,0,1,"2.32",2016,1,0,0,1,0,1,0,0,0,0,1,2.32,2.32,2.32,1
104,"2016-08-23",1,"WRF",30,5.52,4,0,0,1,"0",2016,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
201,"2016-08-23",2,"B2RF",5,8.05,4,0,0,1,"0",2016,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
202,"2016-08-23",2,"RF",6,9.47,0,0,16,1,"0",2016,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
202,"2016-08-23",2,"RF",15,8.46,0,0,0,1,"3.21",2016,1,1,0,0,0,0,1,0,0,0,1,3.21,3.21,3.21,1
202,"2016-08-23",2,"RF",18,9.06,0,0,4,1,"0",2016,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
202,"2016-08-23",2,"RF",27,5.42,0,0,0,1,"2.43",2016,1,1,0,0,0,0,1,0,0,0,1,2.43,2.43,2.43,1
203,"2016-08-23",2,"GLT",3,5.64,0,0,0,1,"2.16",2016,1,0,0,0,1,0,1,0,0,0,1,2.16,2.16,2.16,1
203,"2016-08-23",2,"GLT",6,4.12,0,4,0,1,"0",2016,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
203,"2016-08-23",2,"GLT",17,6.31,0,4,0,1,"0",2016,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
203,"2016-08-23",2,"GLT",18,9.23,0,0,0,1,"2.71",2016,1,0,0,0,1,0,1,0,0,0,1,2.71,2.71,2.71,1
203,"2016-08-23",2,"GLT",19,7.04,0,4,0,1,"0",2016,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
203,"2016-08-23",2,"GLT",21,7.29,4,0,0,1,"0",2016,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
204,"2016-08-23",2,"WRF",6,17.21,0,0,0,1,"3.81",2016,1,0,0,1,0,0,1,0,0,0,1,3.81,3.81,3.81,1
204,"2016-08-23",2,"WRF",8,9.78,0,0,0,1,"3.95",2016,1,0,0,1,0,0,1,0,0,0,1,3.95,3.95,3.95,1
204,"2016-08-23",2,"WRF",13,10.36,0,4,0,1,"0",2016,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
204,"2016-08-23",2,"WRF",18,9.24,0,4,0,1,"0",2016,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
204,"2016-08-23",2,"WRF",23,6.91,0,0,0,1,"1.85",2016,1,0,0,1,0,0,1,0,0,0,1,1.85,1.85,1.85,1
204,"2016-08-23",2,"WRF",25,11.76,0,0,4,1,"0",2016,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
204,"2016-08-23",2,"WRF",37,6.29,0,0,0,1,"1.68",2016,1,0,0,1,0,0,1,0,0,0,1,1.68,1.68,1.68,1
204,"2016-08-23",2,"WRF",40,5.86,0,0,0,1,"1.84",2016,1,0,0,1,0,0,1,0,0,0,1,1.84,1.84,1.84,1
301,"2016-08-23",3,"WRF",6,5.81,0,0,0,1,"0",2016,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
301,"2016-08-23",3,"WRF",8,6.13,0,0,0,1,"3.14",2016,1,0,0,1,0,0,0,1,0,0,1,3.14,3.14,3.14,1
301,"2016-08-23",3,"WRF",10,6.2,0,0,0,1,"1.98",2016,1,0,0,1,0,0,0,1,0,0,1,1.98,1.98,1.98,1
301,"2016-08-23",3,"WRF",11,8.25,0,0,4,1,"0",2016,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
301,"2016-08-23",3,"WRF",14,4.98,4,0,0,1,"0",2016,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
301,"2016-08-23",3,"WRF",18,8.74,0,0,4,1,"0",2016,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
301,"2016-08-23",3,"WRF",19,7.62,0,0,0,1,"0",2016,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
301,"2016-08-23",3,"WRF",21,5.31,0,4,0,1,"0",2016,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
303,"2016-08-23",3,"RF",1,23.47,0,0,0,1,"4.43",2016,1,1,0,0,0,0,0,1,0,0,1,4.43,4.43,4.43,1
303,"2016-08-23",3,"RF",2,9.39,0,0,0,1,"2.95",2016,1,1,0,0,0,0,0,1,0,0,1,2.95,2.95,2.95,1
303,"2016-08-23",3,"RF",4,10.14,0,0,16,1,"0",2016,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
303,"2016-08-23",3,"RF",6,4.81,0,4,0,1,"0",2016,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
303,"2016-08-23",3,"RF",14,5.39,0,0,0,1,"3.74",2016,1,1,0,0,0,0,0,1,0,0,1,3.74,3.74,3.74,1
304,"2016-08-23",3,"GLT",1,4.21,0,0,0,1,"1.63",2016,1,0,0,0,1,0,0,1,0,0,1,1.63,1.63,1.63,1
304,"2016-08-23",3,"GLT",9,4.85,0,4,0,1,"0",2016,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
304,"2016-08-23",3,"GLT",14,4.82,0,4,0,1,"0",2016,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
304,"2016-08-23",3,"GLT",16,11.58,0,0,0,1,"3.87",2016,1,0,0,0,1,0,0,1,0,0,1,3.87,3.87,3.87,1
304,"2016-08-23",3,"GLT",19,7.49,0,4,0,1,"0",2016,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
304,"2016-08-23",3,"GLT",20,6.23,4,0,0,1,"0",2016,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
304,"2016-08-23",3,"GLT",24,5.92,0,4,0,1,"0",2016,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
304,"2016-08-23",3,"GLT",25,7.12,4,0,0,1,"0",2016,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
304,"2016-08-23",3,"GLT",26,6.02,0,8,0,1,"0",2016,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
304,"2016-08-23",3,"GLT",28,4.48,0,0,0,1,"2.52",2016,1,0,0,0,1,0,0,1,0,0,1,2.52,2.52,2.52,1
401,"2016-08-23",4,"RF",2,14.74,0,0,0,1,"3.41",2016,1,1,0,0,0,0,0,0,1,0,1,3.41,3.41,3.41,1
401,"2016-08-23",4,"RF",7,5.98,0,0,0,1,"2.48",2016,1,1,0,0,0,0,0,0,1,0,1,2.48,2.48,2.48,1
402,"2016-08-23",4,"WRF",3,10.44,0,0,4,1,"0",2016,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
402,"2016-08-23",4,"WRF",6,4.87,0,4,0,1,"0",2016,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
402,"2016-08-23",4,"WRF",12,9.13,0,0,0,1,"5.21",2016,1,0,0,1,0,0,0,0,1,0,1,5.21,5.21,5.21,1
402,"2016-08-23",4,"WRF",13,8.79,0,4,0,1,"0",2016,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
402,"2016-08-23",4,"WRF",16,4.81,0,0,0,1,"3.94",2016,1,0,0,1,0,0,0,0,1,0,1,3.94,3.94,3.94,1
402,"2016-08-23",4,"WRF",20,9.04,0,0,0,1,"0",2016,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
402,"2016-08-23",4,"WRF",27,7.08,0,0,4,1,"0",2016,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
403,"2016-08-23",4,"B2RF",6,7.09,0,0,0,1,"0",2016,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
403,"2016-08-23",4,"B2RF",10,5.61,0,0,0,1,"0",2016,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
403,"2016-08-23",4,"B2RF",12,7.98,0,4,0,1,"0",2016,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
404,"2016-08-23",4,"GLT",2,8.42,0,0,0,1,"2.81",2016,1,0,0,0,1,0,0,0,1,0,1,2.81,2.81,2.81,1
404,"2016-08-23",4,"GLT",14,9.62,0,0,8,1,"0",2016,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
102,"2016-08-30",1,"GLT",1,13.36,4,0,0,1,"0",2016,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
102,"2016-08-30",1,"GLT",3,8.68,4,0,0,1,"0",2016,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
102,"2016-08-30",1,"GLT",5,9.01,4,0,0,1,"0",2016,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
102,"2016-08-30",1,"GLT",11,9.15,0,0,0,1,"0",2016,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
102,"2016-08-30",1,"GLT",16,8.29,0,0,4,1,"0",2016,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
102,"2016-08-30",1,"GLT",17,9.32,0,0,8,1,"0",2016,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
102,"2016-08-30",1,"GLT",22,4.98,0,0,0,1,"0",2016,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
102,"2016-08-30",1,"GLT",24,8.21,0,0,4,1,"0",2016,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
102,"2016-08-30",1,"GLT",29,10.51,0,0,0,1,"0",2016,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
102,"2016-08-30",1,"GLT",32,12.11,0,0,4,1,"0",2016,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
103,"2016-08-30",1,"B2RF",6,15.1,0,0,4,1,"0",2016,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
103,"2016-08-30",1,"B2RF",10,9.02,4,0,0,1,"0",2016,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
103,"2016-08-30",1,"B2RF",13,14.06,4,0,0,1,"0",2016,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
103,"2016-08-30",1,"B2RF",16,11.1,0,0,16,1,"0",2016,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
103,"2016-08-30",1,"B2RF",19,9.59,0,0,4,1,"0",2016,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
104,"2016-08-30",1,"WRF",1,11.81,0,0,4,1,"0",2016,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
104,"2016-08-30",1,"WRF",3,13.72,0,4,0,1,"0",2016,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
104,"2016-08-30",1,"WRF",5,12.81,0,0,4,1,"0",2016,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
104,"2016-08-30",1,"WRF",9,13.53,0,0,4,1,"0",2016,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
104,"2016-08-30",1,"WRF",15,12.43,0,0,4,1,"0",2016,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
104,"2016-08-30",1,"WRF",17,11.16,0,0,4,1,"0",2016,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
104,"2016-08-30",1,"WRF",22,11.04,4,0,0,1,"0",2016,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
104,"2016-08-30",1,"WRF",27,8.72,0,8,0,1,"0",2016,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
104,"2016-08-30",1,"WRF",30,5.14,0,4,0,1,"0",2016,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
104,"2016-08-30",1,"WRF",35,4.82,4,0,0,1,"0",2016,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
104,"2016-08-30",1,"WRF",37,5.33,0,4,0,1,"0",2016,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
104,"2016-08-30",1,"WRF",39,5.23,4,0,0,1,"0",2016,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
104,"2016-08-30",1,"WRF",41,7.51,4,0,0,1,"0",2016,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
104,"2016-08-30",1,"WRF",42,9.18,0,0,0,1,"0",2016,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
104,"2016-08-30",1,"WRF",48,10.68,0,0,16,1,"0",2016,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
104,"2016-08-30",1,"WRF",49,4.36,0,0,0,1,"0",2016,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
104,"2016-08-30",1,"WRF",50,9.35,0,4,0,1,"0",2016,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
201,"2016-08-30",2,"B2RF",3,10.33,0,0,4,1,"0",2016,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
201,"2016-08-30",2,"B2RF",8,12.68,0,0,4,1,"0",2016,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
204,"2016-08-30",2,"WRF",3,10.39,4,0,0,1,"0",2016,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
204,"2016-08-30",2,"WRF",7,9.43,0,0,4,1,"0",2016,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
204,"2016-08-30",2,"WRF",12,10.16,4,0,0,1,"0",2016,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
204,"2016-08-30",2,"WRF",17,12.86,0,0,0,1,"1.96",2016,1,0,0,1,0,0,1,0,0,0,1,1.96,1.96,1.96,1
204,"2016-08-30",2,"WRF",19,10.24,0,0,4,1,"0",2016,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
204,"2016-08-30",2,"WRF",21,14.02,0,0,4,1,"0",2016,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
204,"2016-08-30",2,"WRF",23,10.21,0,0,4,1,"0",2016,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
301,"2016-08-30",3,"WRF",1,10.42,0,4,0,1,"0",2016,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
301,"2016-08-30",3,"WRF",2,14.87,0,0,0,1,"4.12",2016,1,0,0,1,0,0,0,1,0,0,1,4.12,4.12,4.12,1
301,"2016-08-30",3,"WRF",6,9.74,0,0,0,1,"2.77",2016,1,0,0,1,0,0,0,1,0,0,1,2.77,2.77,2.77,1
301,"2016-08-30",3,"WRF",8,8.56,4,0,0,1,"0",2016,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
301,"2016-08-30",3,"WRF",11,8.59,0,16,0,1,"0",2016,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
301,"2016-08-30",3,"WRF",19,8.41,0,4,0,1,"0",2016,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
301,"2016-08-30",3,"WRF",22,8.73,0,4,0,1,"0",2016,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
301,"2016-08-30",3,"WRF",23,8.16,0,0,4,1,"0",2016,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
301,"2016-08-30",3,"WRF",33,4.87,0,0,0,1,"0",2016,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
301,"2016-08-30",3,"WRF",40,9.07,0,0,4,1,"0",2016,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
301,"2016-08-30",3,"WRF",43,6.48,0,0,1,1,"3",2016,1,0,0,1,0,0,0,1,0,0,1,3,3,3,1
301,"2016-08-30",3,"WRF",44,8.16,0,4,0,1,"0",2016,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
301,"2016-08-30",3,"WRF",45,5.85,0,4,0,1,"0",2016,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
301,"2016-08-30",3,"WRF",51,7.64,0,4,0,1,"0",2016,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
302,"2016-08-30",3,"B2RF",5,10.49,4,0,0,1,"0",2016,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
302,"2016-08-30",3,"B2RF",8,9.76,0,0,4,1,"0",2016,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
302,"2016-08-30",3,"B2RF",13,10.92,0,0,0,1,"1.4",2016,1,0,1,0,0,0,0,1,0,0,1,1.4,1.4,1.4,1
302,"2016-08-30",3,"B2RF",17,9.29,4,0,0,1,"0",2016,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
302,"2016-08-30",3,"B2RF",29,5.95,0,0,4,1,"0",2016,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
302,"2016-08-30",3,"B2RF",30,6.1,0,0,4,1,"0",2016,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
302,"2016-08-30",3,"B2RF",37,7.04,4,0,0,1,"0",2016,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
402,"2016-08-30",4,"WRF",2,17.87,0,0,16,1,"0",2016,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
402,"2016-08-30",4,"WRF",12,13.91,0,0,4,1,"0",2016,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
402,"2016-08-30",4,"WRF",13,9.74,4,0,0,1,"0",2016,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
402,"2016-08-30",4,"WRF",18,7.06,0,0,0,1,"0",2016,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
402,"2016-08-30",4,"WRF",20,11.79,0,0,4,1,"0",2016,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
402,"2016-08-30",4,"WRF",27,7.73,0,4,0,1,"0",2016,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
402,"2016-08-30",4,"WRF",44,7.11,4,0,0,1,"0",2016,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
402,"2016-08-30",4,"WRF",46,7.73,0,4,0,1,"0",2016,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
402,"2016-08-30",4,"WRF",51,13.16,0,0,4,1,"0",2016,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
402,"2016-08-30",4,"WRF",59,4.47,4,0,0,1,"0",2016,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
402,"2016-08-30",4,"WRF",60,4.36,4,0,0,1,"0",2016,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
402,"2016-08-30",4,"WRF",62,5.04,4,0,0,1,"0",2016,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
403,"2016-08-30",4,"B2RF",2,11.52,0,0,4,1,"0",2016,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
403,"2016-08-30",4,"B2RF",7,12.53,0,0,0,1,"1.74",2016,1,0,1,0,0,0,0,0,1,0,1,1.74,1.74,1.74,1
403,"2016-08-30",4,"B2RF",9,10.25,0,0,4,1,"0",2016,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
403,"2016-08-30",4,"B2RF",13,10.72,0,0,0,1,"0.88",2016,1,0,1,0,0,0,0,0,1,0,1,0.88,0.88,0.88,1
403,"2016-08-30",4,"B2RF",14,10.69,0,0,8,1,"0",2016,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
403,"2016-08-30",4,"B2RF",17,9.4,4,0,0,1,"0",2016,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
403,"2016-08-30",4,"B2RF",19,9.17,0,0,8,1,"0",2016,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
101,"2015-07-29",1,"RF",10,6.9,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
101,"2015-07-29",1,"RF",17,6.3,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
101,"2015-07-29",1,"RF",20,9,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
101,"2015-07-29",1,"RF",32,6.2,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
101,"2015-07-29",1,"RF",34,7.8,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
101,"2015-07-29",1,"RF",45,5.8,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
